collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,open,1,2026-09-12T23:40:00,Sep 12,11:40 PM ET,2d ago,away,Syracuse Orange,10.5,34.0,27.0,53.5,88.0,50.0,300.0,6.0,17.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,open,1,2026-09-12T23:40:00,Sep 12,11:40 PM ET,2d ago,home,Pittsburgh Panthers,-10.5,66.0,73.0,53.5,12.0,50.0,-380.0,94.0,83.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,2,2026-09-15T03:35:00,Sep 15,3:35 AM ET,5m ago,away,Syracuse Orange,10.5,69.0,45.0,51.5,36.0,55.0,300.0,62.0,12.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,2,2026-09-15T03:35:00,Sep 15,3:35 AM ET,5m ago,home,Pittsburgh Panthers,-10.5,31.0,55.0,51.5,64.0,45.0,-380.0,38.0,88.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,3,2026-09-15T03:15:00,Sep 15,3:15 AM ET,25m ago,away,Syracuse Orange,10.5,69.0,45.0,51.5,36.0,55.0,300.0,62.0,11.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,3,2026-09-15T03:15:00,Sep 15,3:15 AM ET,25m ago,home,Pittsburgh Panthers,-10.5,31.0,55.0,51.5,64.0,45.0,-380.0,38.0,89.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,4,2026-09-15T03:00:00,Sep 15,3:00 AM ET,40m ago,away,Syracuse Orange,10.5,69.0,45.0,51.5,36.0,54.0,300.0,62.0,11.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,4,2026-09-15T03:00:00,Sep 15,3:00 AM ET,40m ago,home,Pittsburgh Panthers,-10.5,31.0,55.0,51.5,64.0,46.0,-380.0,38.0,89.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,5,2026-09-15T02:50:00,Sep 15,2:50 AM ET,50m ago,away,Syracuse Orange,10.5,69.0,46.0,51.5,36.0,54.0,300.0,62.0,12.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,5,2026-09-15T02:50:00,Sep 15,2:50 AM ET,50m ago,home,Pittsburgh Panthers,-10.5,31.0,54.0,51.5,64.0,46.0,-380.0,38.0,88.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,6,2026-09-15T02:00:00,Sep 15,2:00 AM ET,1h ago,away,Syracuse Orange,10.5,69.0,46.0,51.5,37.0,56.0,300.0,62.0,12.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,6,2026-09-15T02:00:00,Sep 15,2:00 AM ET,1h ago,home,Pittsburgh Panthers,-10.5,31.0,54.0,51.5,63.0,44.0,-380.0,38.0,88.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,7,2026-09-15T01:45:00,Sep 15,1:45 AM ET,1h ago,away,Syracuse Orange,10.5,69.0,46.0,51.5,37.0,55.0,300.0,62.0,12.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,7,2026-09-15T01:45:00,Sep 15,1:45 AM ET,1h ago,home,Pittsburgh Panthers,-10.5,31.0,54.0,51.5,63.0,45.0,-380.0,38.0,88.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,8,2026-09-15T01:00:00,Sep 15,1:00 AM ET,2h ago,away,Syracuse Orange,10.5,69.0,45.0,51.5,37.0,55.0,300.0,62.0,12.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,8,2026-09-15T01:00:00,Sep 15,1:00 AM ET,2h ago,home,Pittsburgh Panthers,-10.5,31.0,55.0,51.5,63.0,45.0,-380.0,38.0,88.0
