collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,132d ago,away,Atlanta Falcons,7.5,17.0,50.0,,0.0,0.0,285.0,0.0,0.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,132d ago,home,Green Bay Packers,-7.5,83.0,50.0,,0.0,0.0,-360.0,100.0,100.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,first_full,2,2026-05-15T07:25:00,May 15,7:25 AM ET,131d ago,away,Atlanta Falcons,7.5,22.0,60.0,46.5,100.0,100.0,285.0,2.0,9.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,first_full,2,2026-05-15T07:25:00,May 15,7:25 AM ET,131d ago,home,Green Bay Packers,-7.5,78.0,40.0,46.5,0.0,0.0,-360.0,98.0,91.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,3,2026-09-24T03:30:00,Sep 24,3:30 AM ET,6m ago,away,Atlanta Falcons,4.5,39.0,36.0,42.5,66.0,60.0,200.0,69.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,3,2026-09-24T03:30:00,Sep 24,3:30 AM ET,6m ago,home,Green Bay Packers,-4.5,61.0,64.0,42.5,34.0,40.0,-245.0,31.0,81.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,4,2026-09-24T03:10:00,Sep 24,3:10 AM ET,26m ago,away,Atlanta Falcons,4.5,39.0,36.0,42.5,66.0,60.0,200.0,70.0,20.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,4,2026-09-24T03:10:00,Sep 24,3:10 AM ET,26m ago,home,Green Bay Packers,-4.5,61.0,64.0,42.5,34.0,40.0,-245.0,30.0,80.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,5,2026-09-24T02:25:00,Sep 24,2:25 AM ET,1h ago,away,Atlanta Falcons,4.5,39.0,36.0,42.5,66.0,60.0,200.0,70.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,5,2026-09-24T02:25:00,Sep 24,2:25 AM ET,1h ago,home,Green Bay Packers,-4.5,61.0,64.0,42.5,34.0,40.0,-245.0,30.0,81.0
